model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
gpt-5.6-luna,isort__settings_resolver_core__hard3_001,functional_pass,paired_events_available,79,63,63,0,0,0,5,2,0,1,1,1,1,12,12,2,6,4,2,2,0,0,0
glm-5.3-flash,isort__settings_resolver_core__hard3_001,missing_submission,paired_events_available,30,30,30,0,0,0,5,2,0,1,1,1,1,6,6,2,6,4,2,4,0,0,0
qwen3.6-35b-a3b-fp8,isort__settings_resolver_core__hard3_001,missing_submission,partial_or_unavailable,4,0,0,0,0,0,5,2,0,0,0,0,0,,,0,6,4,2,0,0,0,0
gpt-oss-120b,isort__settings_resolver_core__hard3_001,public_failure,paired_events_available,21,15,15,0,0,0,5,2,0,1,0,1,1,3,3,2,6,4,2,3,0,0,0
deepseek-v4-pro,itsdangerous__timed_serializer_core__001,functional_pass,paired_events_available,35,34,34,0,0,0,3,2,0,0,1,0,0,,,0,3,2,0,0,0,0,0
deepseek-v4-flash,itsdangerous__timed_serializer_core__001,functional_pass,paired_events_available,64,63,63,0,0,0,3,2,0,0,1,0,0,,,0,3,2,0,0,0,0,0
gpt-5.6-luna,itsdangerous__timed_serializer_core__001,functional_pass,paired_events_available,48,47,47,0,0,0,3,2,0,0,1,1,1,7,7,2,3,2,0,2,0,0,0
glm-5.3-flash,itsdangerous__timed_serializer_core__001,public_failure,paired_events_available,112,112,112,0,0,0,3,2,0,0,1,1,1,5,5,2,3,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,itsdangerous__timed_serializer_core__001,hidden_failure,paired_events_available,39,35,35,0,0,0,3,2,0,0,0,1,1,9,9,2,3,2,0,2,0,0,0
gpt-oss-120b,itsdangerous__timed_serializer_core__001,functional_pass,paired_events_available,10,8,8,0,0,0,3,2,0,0,0,0,0,,,0,3,2,0,0,0,0,0
deepseek-v4-pro,jinja2__compile_render_core__001,functional_pass,paired_events_available,49,49,49,0,0,0,5,3,0,0,1,1,1,6,6,2,0,0,0,0,0,0,0
deepseek-v4-flash,jinja2__compile_render_core__001,functional_pass,paired_events_available,97,96,96,0,0,0,5,3,0,1,1,1,1,5,5,3,0,0,0,0,0,0,0
gpt-5.6-luna,jinja2__compile_render_core__001,functional_pass,paired_events_available,33,32,32,0,0,0,5,3,0,1,1,1,1,8,8,2,0,0,0,0,0,0,0
glm-5.3-flash,jinja2__compile_render_core__001,functional_pass,paired_events_available,124,122,122,0,0,0,5,3,0,0,1,1,1,14,6,3,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,jinja2__compile_render_core__001,functional_pass,paired_events_available,142,128,128,0,0,0,5,3,0,1,1,1,1,8,8,2,0,0,0,0,0,0,0
gpt-oss-120b,jinja2__compile_render_core__001,functional_pass,paired_events_available,39,35,35,0,0,0,5,3,0,1,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-pro,jinja2__extensions_core__001,functional_pass,paired_events_available,55,55,55,0,0,0,3,2,1,1,1,1,1,3,3,2,0,0,0,0,0,0,0
deepseek-v4-flash,jinja2__extensions_core__001,functional_pass,paired_events_available,111,110,110,0,0,0,3,2,1,1,1,1,1,7,7,2,0,0,0,0,0,0,0
gpt-5.6-luna,jinja2__extensions_core__001,public_failure,paired_events_available,25,25,25,0,0,0,3,2,1,1,1,1,1,5,5,2,0,0,0,0,0,0,0
glm-5.3-flash,jinja2__extensions_core__001,functional_pass,paired_events_available,121,120,120,0,0,0,3,2,1,1,1,1,1,6,6,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,jinja2__extensions_core__001,functional_pass,paired_events_available,133,123,123,0,0,0,3,2,1,1,1,1,1,12,8,2,0,0,0,0,0,0,0
gpt-oss-120b,jinja2__extensions_core__001,build_failure,paired_events_available,58,55,55,0,0,0,3,2,1,1,1,1,1,3,3,2,0,0,0,0,0,0,0
deepseek-v4-pro,jinja2__filters_tests_core__001,functional_pass,paired_events_available,53,53,53,0,0,0,4,3,0,1,1,1,1,8,8,1,0,0,0,0,0,0,0
deepseek-v4-flash,jinja2__filters_tests_core__001,functional_pass,paired_events_available,76,73,73,0,0,0,4,3,0,0,1,1,1,6,6,1,0,0,0,0,0,0,0
gpt-5.6-luna,jinja2__filters_tests_core__001,functional_pass,paired_events_available,40,38,38,0,0,0,4,3,0,1,1,1,1,11,11,3,0,0,0,0,0,0,0
glm-5.3-flash,jinja2__filters_tests_core__001,functional_pass,paired_events_available,90,90,90,0,0,0,4,3,0,1,1,1,1,8,8,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,jinja2__filters_tests_core__001,functional_pass,paired_events_available,78,68,68,0,0,0,4,3,0,1,1,1,1,13,13,3,0,0,0,0,0,0,0
gpt-oss-120b,jinja2__filters_tests_core__001,public_failure,paired_events_available,17,15,15,0,0,0,4,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,jinja2__lexer_parser_core__001,functional_pass,paired_events_available,71,69,69,0,0,0,6,4,0,1,1,1,1,3,3,4,0,0,0,0,0,0,0
deepseek-v4-flash,jinja2__lexer_parser_core__001,functional_pass,paired_events_available,100,98,98,0,0,0,6,4,0,0,1,1,1,11,11,4,0,0,0,0,0,0,0
gpt-5.6-luna,jinja2__lexer_parser_core__001,functional_pass,paired_events_available,124,121,121,0,0,0,6,4,0,1,1,1,1,7,7,4,0,0,0,0,0,0,0
glm-5.3-flash,jinja2__lexer_parser_core__001,public_failure,paired_events_available,128,128,128,0,0,0,6,4,0,1,1,1,1,49,49,4,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,jinja2__lexer_parser_core__001,public_failure,paired_events_available,103,89,89,0,0,0,6,4,0,1,0,1,1,10,10,4,0,0,0,0,0,0,0
gpt-oss-120b,jinja2__lexer_parser_core__001,public_failure,paired_events_available,68,65,65,0,0,0,6,4,0,0,0,1,1,7,7,2,0,0,0,0,0,0,0
deepseek-v4-pro,jinja2__loader_inheritance_core__001,functional_pass,paired_events_available,41,41,41,0,0,0,4,2,0,1,1,1,0,,6,2,0,0,0,0,1,7,3
deepseek-v4-flash,jinja2__loader_inheritance_core__001,functional_pass,paired_events_available,118,116,116,0,0,0,4,2,0,0,0,1,1,12,12,2,0,0,0,0,1,7,5
gpt-5.6-luna,jinja2__loader_inheritance_core__001,functional_pass,paired_events_available,52,49,49,0,0,0,4,2,0,1,1,1,1,7,7,2,0,0,0,0,1,7,2
glm-5.3-flash,jinja2__loader_inheritance_core__001,missing_submission,paired_events_available,122,121,121,0,0,0,4,2,0,1,1,1,1,5,5,2,0,0,0,0,1,7,7
qwen3.6-35b-a3b-fp8,jinja2__loader_inheritance_core__001,functional_pass,paired_events_available,88,79,79,0,0,0,4,2,0,1,1,1,1,11,11,2,0,0,0,0,1,7,4
gpt-oss-120b,jinja2__loader_inheritance_core__001,functional_pass,paired_events_available,27,25,25,0,0,0,4,2,0,0,0,1,1,4,4,1,0,0,0,0,1,7,1
deepseek-v4-pro,json5__parse_core__001,functional_pass,paired_events_available,16,16,16,0,0,0,3,2,0,0,0,1,1,3,3,2,4,4,0,2,0,0,0
deepseek-v4-flash,json5__parse_core__001,functional_pass,paired_events_available,21,21,21,0,0,0,3,2,0,0,0,1,1,4,4,2,4,4,0,2,0,0,0
gpt-5.6-luna,json5__parse_core__001,functional_pass,paired_events_available,43,41,41,0,0,0,3,2,0,1,1,1,1,5,5,2,4,4,0,2,0,0,0
glm-5.3-flash,json5__parse_core__001,functional_pass,paired_events_available,37,37,37,0,0,0,3,2,0,0,1,1,1,4,4,2,4,4,0,2,0,0,0
qwen3.6-35b-a3b-fp8,json5__parse_core__001,functional_pass,paired_events_available,48,44,44,0,0,0,3,2,0,1,0,1,1,6,6,2,4,4,0,2,0,0,0
gpt-oss-120b,json5__parse_core__001,public_failure,paired_events_available,33,31,31,0,0,0,3,2,0,1,0,1,1,3,3,2,4,4,0,2,0,0,0
deepseek-v4-pro,json_logic__evaluator_core__hard3_001,hidden_failure,paired_events_available,15,15,15,0,0,0,1,1,0,0,1,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-flash,json_logic__evaluator_core__hard3_001,functional_pass,paired_events_available,29,29,29,0,0,0,1,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
gpt-5.6-luna,json_logic__evaluator_core__hard3_001,functional_pass,paired_events_available,16,14,14,0,0,0,1,1,0,0,1,1,1,4,4,1,1,1,0,1,0,0,0
glm-5.3-flash,json_logic__evaluator_core__hard3_001,hidden_failure,paired_events_available,30,30,30,0,0,0,1,1,0,0,0,1,1,4,4,1,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,json_logic__evaluator_core__hard3_001,hidden_failure,paired_events_available,23,19,19,0,0,0,1,1,0,0,1,1,1,7,7,1,1,1,0,1,0,0,0
gpt-oss-120b,json_logic__evaluator_core__hard3_001,functional_pass,paired_events_available,14,12,12,0,0,0,1,1,0,1,0,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-pro,jsonpath_ng__expression_eval_core__001,functional_pass,paired_events_available,42,42,42,0,0,0,5,4,0,1,1,1,1,4,4,4,9,9,0,8,0,0,0
deepseek-v4-flash,jsonpath_ng__expression_eval_core__001,functional_pass,paired_events_available,61,60,60,0,0,0,5,4,0,1,1,1,1,6,6,4,9,9,0,8,0,0,0
gpt-5.6-luna,jsonpath_ng__expression_eval_core__001,functional_pass,paired_events_available,38,37,37,0,0,0,5,4,0,0,1,1,1,9,9,4,9,9,0,5,0,0,0
glm-5.3-flash,jsonpath_ng__expression_eval_core__001,functional_pass,paired_events_available,80,80,80,0,0,0,5,4,0,1,1,1,1,4,4,4,9,9,0,7,0,0,0
qwen3.6-35b-a3b-fp8,jsonpath_ng__expression_eval_core__001,missing_submission,paired_events_available,7,2,2,0,0,0,5,4,0,0,0,0,0,,,0,9,9,0,0,0,0,0
gpt-oss-120b,jsonpath_ng__expression_eval_core__001,build_failure,paired_events_available,56,50,50,0,0,0,5,4,0,1,0,1,1,2,2,4,9,9,0,6,0,0,0
deepseek-v4-pro,jsonpointer__resolve_core__001,functional_pass,paired_events_available,18,17,17,0,0,0,5,1,0,0,0,1,1,2,2,1,1,1,0,1,0,0,0
deepseek-v4-flash,jsonpointer__resolve_core__001,functional_pass,paired_events_available,29,28,28,0,0,0,5,1,0,0,1,1,1,2,2,1,1,1,0,1,0,0,0
gpt-5.6-luna,jsonpointer__resolve_core__001,functional_pass,paired_events_available,24,24,24,0,0,0,5,1,0,0,1,1,1,4,4,1,1,1,0,1,0,0,0
glm-5.3-flash,jsonpointer__resolve_core__001,functional_pass,paired_events_available,51,51,51,0,0,0,5,1,0,1,1,1,1,3,3,1,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,jsonpointer__resolve_core__001,functional_pass,paired_events_available,22,19,19,0,0,0,5,1,0,0,1,1,1,6,6,1,1,1,0,1,0,0,0
gpt-oss-120b,jsonpointer__resolve_core__001,functional_pass,paired_events_available,13,11,11,0,0,0,5,1,0,0,0,1,1,2,2,1,1,1,0,1,0,0,0
deepseek-v4-pro,jsonschema__validator_core__001,functional_pass,paired_events_available,68,68,68,0,0,0,5,3,0,0,1,1,1,6,6,3,0,0,0,0,0,0,0
deepseek-v4-flash,jsonschema__validator_core__001,functional_pass,paired_events_available,70,69,69,0,0,0,5,3,0,1,1,1,1,15,15,3,0,0,0,0,0,0,0
gpt-5.6-luna,jsonschema__validator_core__001,functional_pass,paired_events_available,85,77,77,0,0,0,5,3,0,1,1,1,1,4,4,3,0,0,0,0,0,0,0
glm-5.3-flash,jsonschema__validator_core__001,functional_pass,paired_events_available,132,132,132,0,0,0,5,3,0,1,1,1,1,7,7,3,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,jsonschema__validator_core__001,missing_submission,paired_events_available,14,6,6,0,0,0,5,3,0,0,0,1,1,8,8,1,0,0,0,0,0,0,0
gpt-oss-120b,jsonschema__validator_core__001,functional_pass,paired_events_available,7,5,5,0,0,0,5,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,43,41,41,0,0,0,5,1,0,0,0,1,1,3,3,1,1,0,1,0,0,0,0
deepseek-v4-flash,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,55,53,53,0,0,0,5,1,0,1,0,1,1,3,3,1,1,0,1,0,0,0,0
gpt-5.6-luna,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,32,31,31,0,0,0,5,1,0,0,0,1,1,4,4,1,1,0,1,0,0,0,0
glm-5.3-flash,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,128,124,124,0,0,0,5,1,0,1,1,1,1,4,4,1,1,0,1,0,0,0,0
qwen3.6-35b-a3b-fp8,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,38,32,32,0,0,0,5,1,0,0,1,1,1,7,7,1,1,0,1,0,0,0,0
gpt-oss-120b,jupyter_core__paths_resolver_core__hard3_001,public_failure,paired_events_available,16,9,9,0,0,0,5,1,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0
deepseek-v4-pro,jupyter_server__extension_config_core__hard3_001,functional_pass,paired_events_available,33,33,33,0,0,0,1,1,0,0,1,1,1,3,3,1,2,2,0,2,1,2,2
deepseek-v4-flash,jupyter_server__extension_config_core__hard3_001,hidden_failure,paired_events_available,61,60,60,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
gpt-5.6-luna,jupyter_server__extension_config_core__hard3_001,hidden_failure,paired_events_available,44,42,42,0,0,0,1,1,0,1,1,1,1,12,12,1,2,2,0,2,1,2,2
glm-5.3-flash,jupyter_server__extension_config_core__hard3_001,functional_pass,paired_events_available,66,66,66,0,0,0,1,1,0,1,1,1,1,6,6,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,jupyter_server__extension_config_core__hard3_001,hidden_failure,paired_events_available,37,32,32,0,0,0,1,1,0,0,0,1,1,8,8,1,2,2,0,2,1,2,2
gpt-oss-120b,jupyter_server__extension_config_core__hard3_001,public_failure,paired_events_available,23,17,17,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
deepseek-v4-pro,keyring__backend_select_core__hard3_001,public_failure,paired_events_available,39,37,37,0,0,0,6,4,0,0,1,1,1,3,3,4,7,6,1,6,0,0,0
deepseek-v4-flash,keyring__backend_select_core__hard3_001,public_failure,paired_events_available,60,57,57,0,0,0,6,4,0,1,1,1,1,5,5,4,7,6,1,6,0,0,0
gpt-5.6-luna,keyring__backend_select_core__hard3_001,hidden_failure,paired_events_available,51,45,45,0,0,0,6,4,0,1,1,1,1,5,5,4,7,6,1,5,0,0,0
glm-5.3-flash,keyring__backend_select_core__hard3_001,public_failure,paired_events_available,84,83,83,0,0,0,6,4,0,1,1,1,1,3,3,4,7,6,1,6,0,0,0
qwen3.6-35b-a3b-fp8,keyring__backend_select_core__hard3_001,missing_submission,paired_events_available,9,2,2,0,0,0,6,4,0,0,0,0,0,,,0,7,6,1,0,0,0,0
gpt-oss-120b,keyring__backend_select_core__hard3_001,public_failure,paired_events_available,20,14,14,0,0,0,6,4,0,0,0,1,1,2,2,2,7,6,1,4,0,0,0
deepseek-v4-pro,lark__grammar_loader_core__001,functional_pass,paired_events_available,50,50,50,0,0,0,4,2,0,1,1,1,1,3,3,2,34,34,0,5,1,34,5
deepseek-v4-flash,lark__grammar_loader_core__001,functional_pass,paired_events_available,93,92,92,0,0,0,4,2,0,1,1,1,1,9,5,2,34,34,0,7,1,34,7
gpt-5.6-luna,lark__grammar_loader_core__001,functional_pass,paired_events_available,126,124,124,0,0,0,4,2,0,0,1,1,1,7,7,2,34,34,0,10,1,34,10
glm-5.3-flash,lark__grammar_loader_core__001,isolation_failure,paired_events_available,130,130,130,0,0,0,4,2,0,1,1,1,1,33,9,1,34,34,0,1,1,34,1
qwen3.6-35b-a3b-fp8,lark__grammar_loader_core__001,functional_pass,paired_events_available,105,97,97,0,0,0,4,2,0,0,1,1,1,11,11,2,34,34,0,15,1,34,15
gpt-oss-120b,lark__grammar_loader_core__001,build_failure,paired_events_available,72,64,64,0,0,0,4,2,0,1,0,1,1,2,2,1,34,34,0,2,1,34,2
deepseek-v4-pro,lark__parse_tree_core__001,functional_pass,paired_events_available,59,59,59,0,0,0,6,4,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
deepseek-v4-flash,lark__parse_tree_core__001,functional_pass,paired_events_available,104,101,101,0,0,0,6,4,0,1,1,1,1,10,10,2,0,0,0,0,0,0,0
gpt-5.6-luna,lark__parse_tree_core__001,build_failure,paired_events_available,32,25,25,0,0,0,6,4,0,1,1,1,1,9,9,4,0,0,0,0,0,0,0
glm-5.3-flash,lark__parse_tree_core__001,functional_pass,paired_events_available,127,127,127,0,0,0,6,4,0,1,1,1,1,7,7,4,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,lark__parse_tree_core__001,build_failure,paired_events_available,130,121,121,0,0,0,6,4,0,1,0,1,1,7,7,4,0,0,0,0,0,0,0
gpt-oss-120b,lark__parse_tree_core__001,build_failure,paired_events_available,33,30,30,0,0,0,6,4,0,0,0,1,1,5,5,1,0,0,0,0,0,0,0
deepseek-v4-pro,lark__visitor_transform_core__001,functional_pass,paired_events_available,75,75,75,0,0,0,6,3,0,1,1,1,1,13,13,1,0,0,0,0,0,0,0
deepseek-v4-flash,lark__visitor_transform_core__001,functional_pass,paired_events_available,77,76,76,0,0,0,6,3,0,1,1,1,1,11,11,3,0,0,0,0,0,0,0
gpt-5.6-luna,lark__visitor_transform_core__001,functional_pass,paired_events_available,58,56,56,0,0,0,6,3,0,1,1,1,1,10,10,3,0,0,0,0,0,0,0
glm-5.3-flash,lark__visitor_transform_core__001,public_failure,paired_events_available,129,129,129,0,0,0,6,3,0,1,1,1,1,5,5,3,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,lark__visitor_transform_core__001,functional_pass,paired_events_available,125,112,112,0,0,0,6,3,0,1,1,1,0,,68,1,0,0,0,0,0,0,0
gpt-oss-120b,lark__visitor_transform_core__001,public_failure,paired_events_available,25,22,22,0,0,0,6,3,0,0,0,1,1,14,14,1,0,0,0,0,0,0,0
deepseek-v4-pro,license_expression__policy_core__hard3_001,hidden_failure,paired_events_available,114,113,113,0,0,0,4,1,0,1,1,1,1,4,4,1,4,2,2,2,0,0,0
deepseek-v4-flash,license_expression__policy_core__hard3_001,hidden_failure,paired_events_available,126,123,123,0,0,0,4,1,0,1,1,1,1,6,6,1,4,2,2,2,0,0,0
gpt-5.6-luna,license_expression__policy_core__hard3_001,public_failure,paired_events_available,39,38,38,0,0,0,4,1,0,1,1,1,1,4,4,1,4,2,2,1,0,0,0
glm-5.3-flash,license_expression__policy_core__hard3_001,public_failure,paired_events_available,132,130,130,0,0,0,4,1,0,1,1,1,1,5,5,1,4,2,2,2,0,0,0
qwen3.6-35b-a3b-fp8,license_expression__policy_core__hard3_001,public_failure,paired_events_available,113,101,101,0,0,0,4,1,0,1,1,1,1,9,9,1,4,2,2,1,0,0,0
gpt-oss-120b,license_expression__policy_core__hard3_001,public_failure,paired_events_available,49,42,42,0,0,0,4,1,0,0,0,1,1,2,2,1,4,2,2,1,0,0,0
deepseek-v4-pro,mako__lexer_expression_core__001,functional_pass,paired_events_available,55,54,54,0,0,0,7,4,0,1,1,1,1,3,3,4,10,10,0,10,0,0,0
deepseek-v4-flash,mako__lexer_expression_core__001,functional_pass,paired_events_available,68,66,66,0,0,0,7,4,0,1,1,1,1,4,4,4,10,10,0,10,0,0,0
gpt-5.6-luna,mako__lexer_expression_core__001,functional_pass,paired_events_available,44,36,36,0,0,0,7,4,0,0,1,1,1,10,10,4,10,10,0,6,0,0,0
glm-5.3-flash,mako__lexer_expression_core__001,functional_pass,paired_events_available,126,126,126,0,0,0,7,4,0,1,0,1,1,4,4,4,10,10,0,9,0,0,0
qwen3.6-35b-a3b-fp8,mako__lexer_expression_core__001,public_failure,paired_events_available,137,124,124,0,0,0,7,4,0,1,1,1,1,6,6,4,10,10,0,10,0,0,0
gpt-oss-120b,mako__lexer_expression_core__001,build_failure,paired_events_available,29,23,23,0,0,0,7,4,0,0,0,1,1,4,4,4,10,10,0,10,0,0,0
deepseek-v4-pro,markdown__extensions_core__001,functional_pass,paired_events_available,56,56,56,0,0,0,3,3,0,1,1,1,1,3,3,2,15,15,0,8,0,0,0
deepseek-v4-flash,markdown__extensions_core__001,functional_pass,paired_events_available,71,70,70,0,0,0,3,3,0,1,1,1,1,9,9,3,15,15,0,6,0,0,0
gpt-5.6-luna,markdown__extensions_core__001,functional_pass,paired_events_available,48,46,46,0,0,0,3,3,0,0,1,1,1,13,13,3,15,15,0,4,0,0,0
glm-5.3-flash,markdown__extensions_core__001,functional_pass,paired_events_available,126,124,124,0,0,0,3,3,0,1,1,1,1,6,6,3,15,15,0,15,0,0,0
qwen3.6-35b-a3b-fp8,markdown__extensions_core__001,functional_pass,paired_events_available,71,62,62,0,0,0,3,3,0,1,1,1,1,11,11,3,15,15,0,14,0,0,0
gpt-oss-120b,markdown__extensions_core__001,build_failure,paired_events_available,23,19,19,0,0,0,3,3,0,0,1,1,1,4,4,3,15,15,0,5,0,0,0
deepseek-v4-pro,markdown_it__commonmark_render__001,functional_pass,paired_events_available,40,40,40,0,0,0,3,3,0,0,1,1,1,5,5,3,0,0,0,0,0,0,0
deepseek-v4-flash,markdown_it__commonmark_render__001,functional_pass,paired_events_available,68,65,65,0,0,0,3,3,0,0,1,1,1,18,18,1,0,0,0,0,0,0,0
gpt-5.6-luna,markdown_it__commonmark_render__001,functional_pass,paired_events_available,63,59,59,0,0,0,3,3,0,0,1,1,1,7,7,3,0,0,0,0,0,0,0
glm-5.3-flash,markdown_it__commonmark_render__001,functional_pass,paired_events_available,97,97,97,0,0,0,3,3,0,1,1,1,1,10,10,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,markdown_it__commonmark_render__001,functional_pass,paired_events_available,60,54,54,0,0,0,3,3,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,markdown_it__commonmark_render__001,functional_pass,paired_events_available,92,81,81,0,0,0,3,3,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-pro,marshmallow__schema_core__001,functional_pass,paired_events_available,53,52,52,0,0,0,5,3,0,1,1,0,0,,,0,15,15,0,0,0,0,0
deepseek-v4-flash,marshmallow__schema_core__001,functional_pass,paired_events_available,64,64,64,0,0,0,5,3,0,1,1,0,0,,,0,15,15,0,0,0,0,0
gpt-5.6-luna,marshmallow__schema_core__001,functional_pass,paired_events_available,30,28,28,0,0,0,5,3,0,0,1,0,0,,,0,15,15,0,0,0,0,0
glm-5.3-flash,marshmallow__schema_core__001,functional_pass,paired_events_available,76,75,75,0,0,0,5,3,0,1,1,0,0,,,0,15,15,0,0,0,0,0
qwen3.6-35b-a3b-fp8,marshmallow__schema_core__001,missing_submission,paired_events_available,11,5,5,0,0,0,5,3,0,0,0,0,0,,,0,15,15,0,0,0,0,0
gpt-oss-120b,marshmallow__schema_core__001,public_failure,paired_events_available,18,16,16,0,0,0,5,3,0,0,0,0,0,,,0,15,15,0,0,0,0,0
deepseek-v4-pro,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,30,28,28,0,0,0,2,1,0,0,1,1,1,4,4,1,2,2,0,2,1,2,2
deepseek-v4-flash,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,60,58,58,0,0,0,2,1,0,1,1,1,1,3,3,1,2,2,0,2,1,2,2
gpt-5.6-luna,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,40,38,38,0,0,0,2,1,0,0,1,1,1,4,4,1,2,2,0,1,1,2,1
glm-5.3-flash,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,58,58,58,0,0,0,2,1,0,1,1,1,1,3,3,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,16,14,14,0,0,0,2,1,0,0,0,0,0,,,0,2,2,0,0,1,2,0
gpt-oss-120b,mkdocs__plugin_config_core__hard3_001,public_failure,paired_events_available,12,10,10,0,0,0,2,1,0,0,1,1,1,3,3,1,2,2,0,1,1,2,1
deepseek-v4-pro,msgpack__pack_unpack_core__001,functional_pass,paired_events_available,22,22,22,0,0,0,8,4,0,0,0,1,1,3,3,4,4,4,0,4,0,0,0
deepseek-v4-flash,msgpack__pack_unpack_core__001,functional_pass,paired_events_available,33,33,33,0,0,0,8,4,0,0,1,1,1,3,3,4,4,4,0,4,0,0,0
gpt-5.6-luna,msgpack__pack_unpack_core__001,functional_pass,paired_events_available,31,30,30,0,0,0,8,4,0,1,1,1,1,5,5,4,4,4,0,4,0,0,0
glm-5.3-flash,msgpack__pack_unpack_core__001,functional_pass,paired_events_available,51,51,51,0,0,0,8,4,0,1,1,1,1,5,5,4,4,4,0,4,0,0,0
qwen3.6-35b-a3b-fp8,msgpack__pack_unpack_core__001,missing_submission,paired_events_available,10,4,4,0,0,0,8,4,0,0,1,1,1,7,7,1,4,4,0,1,0,0,0
gpt-oss-120b,msgpack__pack_unpack_core__001,build_failure,paired_events_available,33,29,29,0,0,0,8,4,0,1,1,1,1,3,3,2,4,4,0,2,0,0,0
deepseek-v4-pro,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,49,48,48,0,0,0,3,1,0,1,1,1,1,4,4,1,4,4,0,4,0,0,0
deepseek-v4-flash,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,55,54,54,0,0,0,3,1,0,0,0,1,1,5,5,1,4,4,0,4,0,0,0
gpt-5.6-luna,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,35,34,34,0,0,0,3,1,0,1,0,1,1,7,7,1,4,4,0,2,0,0,0
glm-5.3-flash,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,122,121,121,0,0,0,3,1,0,1,1,1,1,4,4,1,4,4,0,4,0,0,0
qwen3.6-35b-a3b-fp8,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,90,81,81,0,0,0,3,1,0,1,0,1,1,4,4,1,4,4,0,2,0,0,0
gpt-oss-120b,multidict__multidict_mutation_core__hard3_001,public_failure,paired_events_available,129,125,125,0,0,0,3,1,0,0,0,1,1,4,4,1,4,4,0,2,0,0,0
deepseek-v4-pro,networkx__dag_topo_core__001,functional_pass,paired_events_available,93,93,93,0,0,0,7,2,2,1,1,1,1,3,3,2,26,26,0,9,0,0,0
deepseek-v4-flash,networkx__dag_topo_core__001,functional_pass,paired_events_available,100,98,98,0,0,0,7,2,2,1,1,1,1,5,5,2,26,26,0,9,0,0,0
gpt-5.6-luna,networkx__dag_topo_core__001,functional_pass,paired_events_available,37,35,35,0,0,0,7,2,2,1,1,1,1,8,8,2,26,26,0,4,0,0,0
glm-5.3-flash,networkx__dag_topo_core__001,missing_submission,paired_events_available,75,75,75,0,0,0,7,2,2,1,1,1,1,10,10,2,26,26,0,7,0,0,0
qwen3.6-35b-a3b-fp8,networkx__dag_topo_core__001,functional_pass,paired_events_available,51,43,43,0,0,0,7,2,2,1,0,1,1,11,11,1,26,26,0,2,0,0,0
